H_sin,H_cos,S,B,H,RGB,HEX,name
8.326672684688674e-17,1.0000000000000004,0.006882947972612907,0.7439989683322872,4.770832022195273e-15,"(189, 188, 188)",#bdbcbc,silver
0.48107165105970995,0.8761264727012681,0.21717048363493938,0.5002400261073338,28.770716448346928,"(127, 113, 99)",#7f7163,brownish-grey
0.7733514696713687,0.6324992977533024,0.29835153510656903,0.3359239186978693,50.72137068400557,"(85, 81, 60)",#55513c,purplish-brown
0.23923951336812982,0.9699014095084519,0.7876798141030688,0.9071206175745923,13.856193671146704,"(231, 91, 49)",#e75b31,tomato
-0.37152291487788425,0.9273451724599624,0.46670489777804736,0.09718955108132887,338.1674468146179,"(24, 13, 17)",#180d11,almost-black
-0.6246749144183471,-0.7801192613818324,0.061924417598349935,0.8242284067474959,218.68575111292034,"(197, 201, 210)",#c5c9d2,silver
-0.012613587842373958,-0.9983653307563218,0.5128762376922338,0.12545818122173047,180.72385015343588,"(15, 31, 31)",#0f1f1f,dark
-0.7790496676578578,-0.6253807296887115,0.10082344129556953,0.4947318438749358,231.244307517572,"(113, 115, 126)",#71737e,battleship-grey
0.3461686022879124,0.9370594476012657,0.9172533333162911,0.9153957693628695,20.275243667048205,"(233, 91, 19)",#e95b13,reddish-orange
-0.5160573950489135,0.8542415478118498,0.42844225402434993,0.44488375742698816,328.8633308124021,"(113, 64, 90)",#71405a,brownish-purple
0.7766499617493616,0.629187199062428,0.15307301929209075,0.8051823044712767,50.98804059086005,"(205, 200, 173)",#cdc8ad,silver
0.6493396069253511,-0.7590364761812383,0.12314190311692247,0.1693226337454986,139.45371356281294,"(37, 43, 39)",#252b27,dark
0.7535104142835245,0.6565670665872505,0.3196368457557227,0.7945994965941885,48.93291733787673,"(202, 190, 137)",#cabe89,very-light-brown
0.48931232972163585,0.8714422769727529,0.47422602724118434,0.32845542098833896,29.31408514512192,"(83, 63, 44)",#533f2c,purple-brown
0.6619308586113599,0.7487769003181658,0.2529103996107496,0.499066181222967,41.47720100913386,"(127, 117, 95)",#7f755f,brownish-grey
-0.9483528946404665,-0.31301188894856075,0.09969441045139993,0.50094920758197,251.73408992026407,"(117, 115, 127)",#75737f,purplish-grey
-0.767559653032756,-0.6396908119801816,0.052957541444837164,0.9357464358649554,230.19188411269164,"(225, 228, 238)",#e1e4ee,light-grey
0.7391986475919619,0.6720051472839618,0.9354435758081583,0.8950281436398342,47.72604037894312,"(228, 184, 14)",#e4b80e,gold
-0.9850147659375608,0.16517878072259795,0.08567110044989529,0.5192969000228383,279.51945435058036,"(128, 121, 132)",#807984,medium-grey
0.6329785410912949,0.7730266189452923,0.449546315404678,0.11468795210439453,39.31169710942678,"(29, 24, 16)",#1d1810,almost-black
-0.0020897092034408704,-0.9985517626262619,0.9784203467247301,0.030960079386685435,180.1199049938702,"(0, 7, 7)",#000707,black
0.0007876401193270544,0.9991875937173973,0.9577310445223348,0.9168893965570974,0.045165137706852515,"(233, 10, 9)",#e90a09,red
-0.9058273952987193,0.4127834628011703,0.4768118379850352,0.7706603426511067,294.4986453502672,"(187, 102, 196)",#bb66c4,orchid
-0.9965160405725568,0.045837683570892185,0.4775211245713381,0.3727958798379751,272.63363136896453,"(74, 49, 95)",#4a315f,grape
-0.10546322144885581,0.9938030462164777,0.13972654450331207,0.4712216787301403,353.9423949452803,"(120, 103, 105)",#786769,purplish-grey
-0.011572823151357048,0.9989378231139552,0.9429625805807103,0.580342855969345,359.33625071971113,"(147, 8, 9)",#930809,blood-red
0.9206068648924868,0.38649303731732815,0.42603435112371724,0.6956834206160818,67.22615720095358,"(168, 177, 101)",#a8b165,khaki
-0.9782983535087961,-0.19094737780051302,0.2852736015185563,0.8275599053432672,258.9556807022602,"(169, 150, 211)",#a996d3,pale-purple
-0.3759068991625939,-0.9258580498129714,0.2520078933223686,0.9127046513377763,202.0976056724179,"(174, 211, 232)",#aed3e8,light-blue-grey
-1.1102230246251565e-16,1.0000000000000002,0.12146262889383047,0.08276799830959936,360.0,"(21, 18, 18)",#151212,almost-black
0.33031349534956617,0.9429879260320022,0.4098663312901551,0.09978083431548568,19.30453642396668,"(25, 18, 15)",#19120f,almost-black
-0.8660254037844379,-0.5000000000000004,0.04857372761597267,0.3485860380540168,239.99999999999994,"(84, 84, 88)",#545458,gunmetal
-0.9824059223792925,0.18278524491083076,0.04114033438684911,0.7436201059251851,280.5398629971309,"(187, 181, 189)",#bbb5bd,silver
0.9195326109250562,-0.3912161142026837,0.07440134117899289,0.8850032277070445,113.04737789586414,"(210, 225, 208)",#d2e1d0,light-grey
0.7272780460010801,-0.6839404806160829,0.2948251171722141,0.7576671290389235,133.2410382053886,"(136, 193, 148)",#88c194,greenish-grey
-0.7756374200253998,0.6291105250479068,0.1388978004807236,0.34409888908471553,309.0451081745178,"(87, 75, 85)",#574b55,purplish-brown
0.9471455712245298,-0.3154430060796151,0.11431975437394531,0.3222122282354614,108.42012879715656,"(74, 82, 72)",#4a5248,charcoal-grey
-0.7148600272085012,0.6962461043729831,0.408411514346365,0.10017320064866198,314.2442543170459,"(25, 15, 23)",#190f17,almost-black
0.23583488586093487,-0.9709453077775241,0.07952976648547028,0.6837858147149006,166.34769281823188,"(160, 174, 171)",#a0aeab,cool-grey
-0.9029202596253192,-0.4262958689217577,0.3925557298009127,0.24308717691635667,244.7265918409708,"(39, 37, 61)",#27253d,dark
0.15056796454357885,0.987625731761383,0.7676444138316084,0.10288054794767743,8.668252448328587,"(26, 9, 6)",#1a0906,very-dark-brown
0.9500184182215845,0.3097690697722066,0.06358388908882329,0.7687683911130994,71.94059353121347,"(193, 196, 183)",#c1c4b7,silver
-0.18083804843995896,-0.982395374367006,0.24985307977620452,0.1418876818056245,190.43016913532009,"(27, 34, 36)",#1b2224,dark
0.4616170824244754,0.8866699528493212,0.2813618784374847,0.8252384583621934,27.502334605934173,"(210, 178, 151)",#d2b297,very-light-brown
0.09228701539634046,-0.9940860380139116,0.31338709089776073,0.8730113000241716,174.69608892399623,"(152, 222, 216)",#98ded8,light-teal
-0.8483973284973332,-0.5262548562675746,0.9613039781803077,0.09380907224988455,238.1889657644511,"(0, 1, 23)",#000117,almost-black
-0.44631215124400925,0.8922626489401271,0.6164774345239518,0.8616555758422505,333.4256602834246,"(219, 84, 144)",#db5490,darkish-pink
0.8503015632253068,0.5248332860189983,0.2201832943372359,0.24260465421414795,58.3157900240582,"(61, 61, 48)",#3d3d30,dark-grey
-0.5188536823225223,0.8506414764735893,0.8137683901144983,0.4273793230793661,328.6186556520288,"(108, 20, 66)",#6c1442,plum
-0.9347076397241907,0.3517653840607024,0.33854089124248526,0.13992116935787818,290.62319266904075,"(33, 23, 35)",#211723,dark
-0.4240612846782309,-0.9035031068117965,0.8937802073826673,0.3163083349215328,205.14312216462554,"(8, 50, 80)",#083250,marine
-0.7348714957633569,0.6765953740084626,0.14625175666585793,0.18915236037787503,312.63573587845207,"(48, 41, 46)",#30292e,dark-grey
-0.3578849950798013,0.9327428133858038,0.1098305829060458,0.32320789095836033,339.00864290841633,"(82, 73, 76)",#52494c,charcoal-grey
-0.9468967389951604,-0.3178738693590905,0.25935147726667374,0.11092987980784086,251.4430634562498,"(22, 20, 28)",#16141c,almost-black
0.9949335282553656,-0.078684492019097,0.4226636424999644,0.5653825659443648,94.52183519155716,"(109, 144, 83)",#6d9053,drab-green
0.529777644439733,0.8474137402443552,0.3517037813418242,0.11613656678224682,32.01238674851711,"(29, 24, 19)",#1d1813,almost-black
0.5911885162446068,0.8053623666004575,0.7846722924929282,0.9263742529050443,36.281098072647126,"(236, 162, 50)",#eca232,macaroni-and-cheese
0.9953672102637601,-0.0726096235371701,0.28613343186332024,0.11214166507907541,94.17219803277433,"(23, 28, 20)",#171c14,almost-black
0.4043217853821238,0.9140215365920346,0.48859983903509935,0.8477379203429753,23.862431086874285,"(216, 152, 110)",#d8986e,pinkish-tan
-0.7175881150609322,-0.6946000590620991,0.20208476666077713,0.8899777383731851,225.93259686789554,"(181, 191, 226)",#b5bfe2,light-blue-grey
-0.8654002228023512,-0.5007738099122763,0.02766782897404718,0.8448708346920062,239.94368506184853,"(209, 209, 215)",#d1d1d7,light-grey
0.45622671686300775,0.8892642661876189,0.5622796209552706,0.21644481260635307,27.159565384950927,"(55, 38, 24)",#372618,dark-brown
0.9927369893897501,-0.10811469089374148,0.22075450795370824,0.8524622995985301,96.21534048410757,"(188, 217, 169)",#bcd9a9,light-grey-green
-0.3901921807916948,-0.9195939049397654,0.5498819822036808,0.6765207668298743,202.99196052911338,"(77, 136, 172)",#4d88ac,off-blue
-0.9416964854696128,0.3318260421064551,0.1164377241344503,0.3882641103695112,289.41095308359985,"(96, 87, 99)",#605763,gunmetal
0.3754696172581364,0.9262814756186979,0.19461625877186192,0.8464376471851217,22.06524860670291,"(215, 189, 173)",#d7bdad,pinkish-grey
-0.1341797660977704,0.9898461788182569,0.7170242379351957,0.781952010828866,352.2802581901471,"(199, 56, 74)",#c7384a,reddish
-0.9970123353439861,-0.02492816042214563,0.8730329104286623,0.08195432562213678,268.56774001877193,"(11, 2, 20)",#0b0214,almost-black
0.7058553122479911,0.7075580750389832,0.4060017145657152,0.8599020203414729,44.93097484775854,"(219, 196, 130)",#dbc482,sand
-0.5829464895886358,-0.8098042573647726,0.6251684029670156,0.8865241736343547,215.74864123712032,"(84, 141, 226)",#548de2,dark-sky-blue
0.7764416619711373,0.6277657005385066,0.6398800800143521,0.34011144429356316,51.04389774803834,"(86, 78, 31)",#564e1f,mud-brown
0.861282682650706,-0.5035993946313055,0.9658027813420906,0.03739159554059812,120.31519365096491,"(0, 9, 0)",#000900,black
0.45040298142971336,0.8922408344311292,0.6033978211907294,0.666642976310012,26.78463445947398,"(169, 113, 67)",#a97143,clay-brown
0.4732887658181484,0.8804971463922469,0.3549007083233464,0.7472123148901831,28.259117564319688,"(190, 154, 122)",#be9a7a,taupe
0.370703050496925,0.9282407302044824,0.4727936502797037,0.41590551573661794,21.76983536416032,"(106, 74, 55)",#6a4a37,purplish-brown
-0.4844432824905227,0.8736765154646253,0.06223362024670254,0.6351987296464309,330.992150505517,"(161, 151, 156)",#a1979c,greyish
0.6663340891882521,0.7448864993433177,0.3795764046005169,0.5684392708117504,41.81404737554897,"(144, 128, 89)",#908059,brownish-grey
-0.9415635437649248,0.3337880070600804,0.17127486151825166,0.1892783008478841,289.51961838638124,"(46, 39, 48)",#2e2730,dark-grey
0.5063958787476015,0.8619306642327698,0.32610163946509246,0.646453397120796,30.43480965650465,"(164, 138, 111)",#a48a6f,pale-brown
0.20725001541496213,0.9772571464594484,0.5556882299735599,0.8158006893063576,11.973498018820953,"(208, 115, 92)",#d0735c,dark-peach
-0.5378025346406866,0.8416788392377416,0.27215444728574023,0.10453068053821934,327.42288411389757,"(26, 19, 23)",#1a1317,almost-black
0.6536250471248999,0.7563466352658623,0.06489644579712078,0.7541590004516253,40.83315479594963,"(192, 188, 179)",#c0bcb3,pinkish-grey
0.24048457366289996,0.9701715116836551,0.07198672938576561,0.8113966401585101,13.921778913161624,"(206, 195, 192)",#cec3c0,silver
0.4335586867448211,0.9003966397626586,0.7517718346201244,0.656049183852943,25.711729699450775,"(167, 95, 41)",#a75f29,sienna
0.14106245297290154,-0.9879558492945963,0.39719561149992755,0.28822897902343997,171.87410894335494,"(44, 73, 69)",#2c4945,charcoal-grey
0.022117520501058974,0.9989032607276374,0.3474490170663456,0.7154844117058715,1.2684246778161608,"(182, 120, 119)",#b67877,dusty-rose
-0.728615061311497,-0.6834614749472718,0.2999809608350683,0.2702424020332233,226.83150744301844,"(48, 52, 68)",#303444,charcoal
0.7465759262405672,-0.6632713955924803,0.10156740122520108,0.5018725614879359,131.61846015364654,"(114, 127, 117)",#727f75,medium-grey
0.294307314093123,0.955075383542801,0.450331793800317,0.7983304329691523,17.126727445461682,"(203, 138, 111)",#cb8a6f,brownish-pink
0.7590724085232553,0.6490073215192074,0.5454175093852816,0.12620980925015313,49.46953950285665,"(32, 29, 14)",#201d0e,dark-brown
-0.28298995995811993,-0.9581255477380715,0.17923079670202088,0.7899890996944176,196.45492243345032,"(165, 191, 201)",#a5bfc9,light-grey-blue
0.09114715176538601,0.9952511780377904,0.3963645667575031,0.2535558266289385,5.232668742543332,"(64, 41, 39)",#402927,dark-grey
0.6020344109665762,0.7977485442090945,0.4249806964314725,0.3968421775735506,37.04064614173129,"(101, 84, 58)",#65543a,purplish-brown
0.4536291564893379,0.8900984665404981,0.8027900441133177,0.23808833350316283,27.005178295246104,"(60, 33, 11)",#3c210b,chocolate
0.9737075366757639,-0.2160332867702333,0.5425364476715824,0.7294460383863371,102.50939540603753,"(114, 186, 85)",#72ba55,turtle-green
0.7144448684665038,-0.6986731415886991,0.06676840426658148,0.7664733758174471,134.360551729985,"(182, 195, 185)",#b6c3b9,silver
0.36834142912952705,0.9291803200016218,0.2597992249710056,0.6566546543692248,21.624139272851615,"(167, 139, 123)",#a78b7b,pale-brown
0.6396698801672474,0.7681309965230558,0.1329141846623192,0.8122655124943048,39.78622794457728,"(207, 197, 179)",#cfc5b3,silver
0.9971241873559591,0.02631928250311394,0.4903741902632492,0.25920971108850605,88.48801807685803,"(50, 66, 33)",#324221,charcoal
0.5298341219779958,0.8474695868690925,0.4926581957174529,0.8595142686078251,32.01343494943686,"(219, 168, 111)",#dba86f,tan
-0.9247072752298033,-0.3759443506960745,0.3145618066205698,0.452558119408352,247.8755544007029,"(83, 79, 115)",#534f73,dusk
0.2778154760982772,0.9600228693801898,0.6720334044585631,0.4342144700106909,16.139609440672192,"(110, 56, 36)",#6e3824,purple-brown
0.62788293114713,0.777506625733002,0.3143043723103851,0.35553300585498165,38.92294127804128,"(90, 80, 62)",#5a503e,purplish-brown
-0.10613850565266633,-0.9920718567865812,0.6726127196733946,0.5330644483961845,186.10665847719184,"(44, 126, 135)",#2c7e87,ugly-blue
-2.7755575615628914e-17,1.0000000000000002,0.007609433594548076,0.483654564190101,360.0,"(123, 122, 122)",#7b7a7a,medium-grey
0.346918317925548,0.9364694165870342,0.902550306299319,0.27882562504876585,20.327322184394863,"(71, 28, 6)",#471c06,chocolate-brown
0.6489537418913931,0.7598053107204747,0.6691606658166059,0.9176088524497557,40.50081541309499,"(233, 183, 77)",#e9b74d,butterscotch
-0.33128156741181825,-0.9431994682160547,0.051429998542442734,0.9518402766602914,199.35289253217536,"(230, 238, 242)",#e6eef2,ice
0.9205392547297008,-0.3868093543884646,0.2579047280566523,0.3987083751535818,112.79208028093741,"(78, 101, 75)",#4e654b,gunmetal
0.8654669810331079,-0.5007332447864021,0.012541529479883462,0.975014611638654,120.05238706080264,"(245, 248, 245)",#f5f8f5,very-light-pink
0.19825823131313033,-0.9774283647620174,0.6111256540991385,0.605167444676849,168.5338797164529,"(60, 154, 136)",#3c9a88,sea
0.748055827386414,0.6620771922217379,0.1320699811161698,0.20580075833724748,48.48911903807169,"(52, 51, 45)",#34332d,dark-grey
0.9563891664569631,-0.28927058057029537,0.04547439033627726,0.939387142542353,106.82852736910102,"(231, 239, 228)",#e7efe4,light-grey
0.7265726871181236,0.6861700583384456,0.2001850961799709,0.5985679330897234,46.63813922860995,"(152, 145, 122)",#98917a,warm-grey
0.09181281763913171,0.9950632653754607,0.5246661194106345,0.28416388562763367,5.271659247002554,"(72, 37, 34)",#482522,dark-grey
-0.44796513955515016,0.89150038622544,0.6734212955801654,0.6091168553229265,333.321180239074,"(155, 50, 97)",#9b3261,light-burgundy
0.6537409143742315,0.7556936257205416,0.6848816903892097,0.6306791853556343,40.862664546088624,"(160, 125, 50)",#a07d32,leather
0.39295315280599813,0.9188032881905515,0.06981603613254839,0.6517276915270465,23.155393335027796,"(166, 159, 154)",#a69f9a,greyish
0.25689504858696566,0.9656390308348006,0.16726702828532278,0.9202388638225381,14.897693130619746,"(234, 205, 195)",#eacdc3,pale-rose
-0.8260026224130887,0.552457372244276,0.8114425671189331,0.46431316373247966,303.7758910038445,"(118, 22, 112)",#761670,darkish-purple
0.8660254037844386,-0.49999999999999983,0.06105049481687569,0.2385060274298017,119.99999999999999,"(57, 60, 57)",#393c39,dark-grey
-0.5011142012833874,-0.8652224389030134,0.0314404841953857,0.9597522674349886,210.078300251254,"(237, 240, 244)",#edf0f4,very-light-pink
0.6595967041893888,0.7508115034596312,0.45219456284409537,0.944396263136956,41.299684786455984,"(240, 206, 131)",#f0ce83,sandy
-0.7949316576593861,-0.6037204846320021,0.40569118849776536,0.565514691544958,232.7847058569401,"(85, 92, 144)",#555c90,twilight
0.4996663137499219,0.8660705778123642,0.035141945811039854,0.969181748159661,29.982146201245513,"(247, 242, 238)",#f7f2ee,very-light-pink
-0.9982366310510664,-0.016365925244671453,0.24456223012737036,0.2577005554646778,269.0607292761288,"(57, 49, 65)",#393141,dark-grey
0.5518298286082032,0.833136860884587,0.20896249112875953,0.35347527326145667,33.51857784671909,"(90, 81, 71)",#5a5147,purplish-brown
0.696991352912963,0.716764339693081,0.04355386285893603,0.9740926896517246,44.19870538083163,"(248, 245, 237)",#f8f5ed,very-light-pink
-0.3673602330527864,0.9294030168734342,0.1441623716744705,0.1455036067039558,338.43286049123816,"(37, 31, 33)",#251f21,dark
0.6338792401040863,-0.7718106560152842,0.11000377384215593,0.3924929014121008,140.60413066963594,"(89, 100, 92)",#59645c,gunmetal
-0.8012127655480663,0.5932810257477059,0.2717860615650375,0.8449643797166001,306.51916144733207,"(215, 156, 209)",#d79cd1,lavender-pink
-0.6152387391355598,0.7858854699503459,0.21826835738689346,0.8864997253641488,321.94400911831156,"(226, 176, 208)",#e2b0d0,powder-pink
0.002554236039533725,-0.9998793267578041,0.03588306686863829,0.6738478294373538,179.85363571113857,"(165, 171, 171)",#a5abab,cool-grey
-0.3427347307389286,0.938103297069883,0.7103983550722652,0.09696353792075996,339.9302943983015,"(24, 7, 13)",#18070d,very-dark-brown
0.30544523724698175,0.9513735819179467,0.16951538722828255,0.11290056430878415,17.79959580014525,"(28, 25, 23)",#1c1917,almost-black
-0.6047324879709827,-0.7951018064611408,0.33777516586794726,0.6475024609068809,217.25561679997483,"(109, 130, 165)",#6d82a5,grey-blue
0.40715447742058647,0.9128162991553892,0.560160393680172,0.3225607777579921,24.038882219560456,"(82, 54, 36)",#523624,mud-brown
-0.9770584581580608,-0.2043705699854283,0.3422969171509308,0.30747951056298495,258.1858173622715,"(59, 51, 78)",#3b334e,charcoal-grey
-0.1448536347448833,-0.9883934893105375,0.14993591601136375,0.3908420863461718,188.3376070131912,"(84, 97, 99)",#546163,gunmetal
0.6501561982044987,0.7591608221925976,0.27398541575365243,0.6186603297315428,40.57722283795711,"(157, 143, 114)",#9d8f72,warm-grey
-0.31469067126322303,-0.9483759987964595,0.0816002279511987,0.596961751126544,198.35690636244968,"(139, 148, 152)",#8b9498,grey
-0.11007746933812126,0.9932051473561812,0.1036252050125715,0.7831552119474006,353.67568786814695,"(199, 179, 181)",#c7b3b5,pinkish-grey
0.1955838660972767,0.9799959592637875,0.7453688672130793,0.583809285422386,11.286582347153749,"(148, 58, 37)",#943a25,brownish-red
0.3714715987826195,0.9278394438661202,0.24314808735589255,0.5217617804790824,21.819284474171564,"(133, 112, 100)",#857064,brownish-grey
0.9815495922764472,0.18588002539732784,0.18176264695404556,0.7526119836405973,79.2766513676441,"(180, 191, 157)",#b4bf9d,putty
-0.994929883188161,-0.0937128592523222,0.08696935665044875,0.7545394287538794,264.6191618743796,"(182, 175, 192)",#b6afc0,pinkish-grey
-0.044539718546168755,0.9981816771776253,0.4356689092805216,0.28663139714183455,357.4451081216291,"(73, 41, 42)",#49292a,dark-grey
-0.01804061492539122,0.9986214110868994,0.9662319782992081,0.07874586361103852,358.9650345395242,"(20, 0, 1)",#140001,very-dark-brown
0.6865843151169024,0.7260237678857192,0.39254823269368583,0.26882360558826823,43.40074020567629,"(68, 61, 41)",#443d29,dark-grey
-0.7464565100076772,0.6632836978213497,0.0974219155103816,0.5232890406330287,311.62353862300773,"(133, 120, 130)",#857882,purple-grey
0.42202266096276925,0.9059564960056539,0.12547885146451104,0.38948485025046997,24.977565332084545,"(99, 92, 86)",#635c56,gunmetal
-0.6175532377156718,-0.7848211074051223,0.5750639041813711,0.45288279544834,218.19819316283758,"(49, 73, 115)",#314973,dark-slate-blue
0.45061173595221166,0.89194733138238,0.781350325055655,0.485623049827716,26.802902654847944,"(123, 70, 27)",#7b461b,milk-chocolate
-0.711010828268324,-0.7009099849182552,0.6480833228435449,0.5770177740615384,225.40988546615245,"(51, 74, 147)",#334a93,dusk-blue
0.8766708827715358,0.4787899228609227,0.34975051024561504,0.32440676763886583,61.359034814389204,"(82, 82, 53)",#525235,camo-green
-0.5063366535693513,0.8614627950798374,0.09130662589369776,0.24941891587490744,329.55452883143136,"(63, 57, 60)",#3f393c,charcoal-grey
0.38669475092655714,0.9217841383819143,0.4217059934260077,0.5852912555690619,22.758382465598896,"(149, 110, 86)",#956e56,brownish
-0.09026835650950263,0.9948125634069394,0.7965752874235277,0.51854796730495,354.81523346203335,"(132, 26, 36)",#841a24,wine-red
0.3324357891097407,-0.9415565163247719,0.36818498921623927,0.11372539294153472,160.5533787250743,"(18, 28, 25)",#121c19,almost-black
-0.35450708230202954,0.933736162100705,0.28815229006928633,0.40122088054192695,339.2099754029502,"(102, 72, 83)",#664853,purplish-brown
0.8841873058856019,0.46357123009980294,0.5390566202803082,0.2965025257953705,62.33239283459958,"(74, 75, 34)",#4a4b22,army-green
0.5956506925054877,0.8024909812104556,0.6577602606468993,0.48291602913335624,36.58473291284727,"(123, 91, 42)",#7b5b2a,milk-chocolate
-0.22228620812455405,-0.9744676868528293,0.046235242966666756,0.9535498228562658,192.849895264316,"(231, 240, 243)",#e7f0f3,ice
-0.6169250729473624,-0.7856915255699057,0.10679224145280813,0.37853006337204614,218.13900698937996,"(86, 89, 96)",#565960,gunmetal
-0.7251614746830096,0.6868486117135,0.06221356503934228,0.8218877150327051,313.445742780064,"(209, 196, 206)",#d1c4ce,silver
-0.27733716842907963,-0.9589496699810331,0.6338020620106594,0.12102156266423414,196.13036119988186,"(11, 25, 30)",#0b191e,almost-black
0.18552881483811312,0.9816193934861921,0.4275681925584385,0.921145450825773,10.702812441982635,"(234, 152, 134)",#ea9886,blush
0.49201169453076743,0.8701216270624634,0.18103910508985413,0.8745129932536089,29.486059511392998,"(223, 202, 182)",#dfcab6,beige
0.571129296806066,0.8205257787855498,0.05115535767892654,0.9645408468922998,34.83995619896091,"(245, 240, 233)",#f5f0e9,very-light-pink
-0.9415198491886612,0.3290958808470497,0.5289345328069197,0.3783800852872608,289.26640215697125,"(87, 45, 96)",#572d60,grape
0.9992669883888102,0.011369919862960376,0.06652953158610919,0.741510179381212,89.34810184056126,"(182, 189, 176)",#b6bdb0,pinkish-grey
0.9699962923312857,0.23689915274829976,0.3572300368972179,0.8568790876197399,76.27549580828047,"(197, 218, 140)",#c5da8c,greenish-beige
-0.7005502116033018,-0.7104261092522086,0.9477216076851891,0.07032830131512902,224.59897412474294,"(0, 5, 17)",#000511,almost-black
0.3518426142490555,0.9355300654445733,0.5327897291441877,0.5125138492832562,20.610730728605436,"(130, 84, 61)",#82543d,cocoa
-0.6717177936049206,-0.7396520810219289,0.08160249463447888,0.5228103502647989,222.24427578469118,"(122, 125, 133)",#7a7d85,medium-grey
0.8724545818870789,0.4879357915951261,0.1179353803410148,0.971080696000374,60.7831184215742,"(247, 247, 218)",#f7f7da,eggshell
-0.8660254037844386,0.5000000000000001,0.22676770710495697,0.06915901181764761,300.0,"(17, 13, 17)",#110d11,almost-black
-0.9841368076918957,-0.17035324219392972,0.07216727961366937,0.5764686144014096,260.1794630488837,"(139, 136, 146)",#8b8892,purpley-grey
-0.5088861287453786,-0.8593503009665957,0.7229122610708327,0.34543750529407186,210.63297480943567,"(24, 55, 88)",#183758,dark-blue-grey
0.6505134420214367,-0.7580154364763407,0.07412332479882205,0.6143288124878831,139.36447744547561,"(145, 156, 148)",#919c94,grey
0.6746971891108978,-0.7321089005757655,0.7860079602273172,0.7196085827547023,137.33694214647147,"(39, 183, 80)",#27b750,medium-green
0.3825664845308798,0.9234225467165866,0.27275857456607866,0.7673324702606256,22.50383116282543,"(195, 162, 142)",#c3a28e,mushroom
-0.04723352354638041,0.997862103837269,0.5793547993690447,0.21847871681412395,357.28994312580386,"(55, 23, 24)",#371718,dark-brown
-0.10956421095611427,-0.9933401981017249,0.0782079981503147,0.9542609241100268,186.29421205330385,"(224, 241, 243)",#e0f1f3,ice
0.3464967035272192,0.9371731500777596,0.2938934828321297,0.9319927771610944,20.29063282811984,"(237, 191, 167)",#edbfa7,pale-salmon
0.8656599502861045,-0.49900721885421856,0.3015685200085646,0.0843328321612562,119.96117651460824,"(15, 21, 15)",#0f150f,almost-black
0.9448612492470502,0.32383249913712886,0.10423240191021466,0.3978304832804872,71.0818633059959,"(99, 101, 90)",#63655a,gunmetal
-0.9821961925263976,0.18130397255600308,0.1283612228767586,0.14355139350255924,280.4585238812343,"(35, 31, 36)",#231f24,dark
0.402350411561726,0.9149178100168274,0.3358510593795388,0.2715327318621566,23.738295884462282,"(69, 55, 45)",#45372d,dark-grey
0.08762078466524015,-0.9939198324770167,0.6446225209238696,0.36545413788989206,174.9620120125641,"(33, 93, 88)",#215d58,dark-green-blue
0.8770073333373564,0.4737025890082904,0.8137953096103097,0.45244369603576745,61.62495361759313,"(112, 115, 21)",#707315,olive
-0.508996621668813,-0.859509753128366,0.3353451921028759,0.5093761616667355,210.6337678851538,"(86, 107, 129)",#566b81,metallic-blue
0.9844563591197093,0.14876286030992858,0.7197566733092101,0.09830898821908218,81.40695125049797,"(18, 25, 7)",#121907,almost-black
0.7975825399116929,0.6020877580000625,0.09507606459507195,0.6217775523159759,52.95117909882698,"(158, 156, 143)",#9e9c8f,cement
0.12406399608194513,0.9915625171187545,0.2562747064165789,0.6178296330412899,7.131768553037596,"(157, 121, 117)",#9d7975,reddish-grey
0.9995699746013229,0.00686614629552279,0.02850714431834589,0.9647799938817396,89.60643574042896,"(242, 246, 239)",#f2f6ef,very-light-pink
0.5566050941195733,0.8300561870491736,0.5070611532242322,0.21106024503079296,33.844348934440895,"(53, 41, 26)",#35291a,dark-brown
-0.28589756484046835,-0.957312073780767,0.2349683083259746,0.46994342745998585,196.62805268675123,"(91, 112, 119)",#5b7077,slate-grey
0.25551245441138787,0.9661608951126313,0.08036912219623465,0.675997061390417,14.813399229221742,"(172, 161, 158)",#aca19e,greyish
-0.9385669735775148,0.3406077364388749,0.09025469209249137,0.5865277745785397,289.9459306548936,"(147, 136, 149)",#938895,purpley-grey
0.17451855807758468,-0.9833031718806262,0.27856414080233793,0.1384322414995447,169.93583360737756,"(25, 35, 33)",#192321,dark
0.6367621141869945,0.7699473656302811,0.10662440878906515,0.27580853319090415,39.59143952950927,"(70, 67, 62)",#46433e,charcoal-grey
0.37559756439900915,-0.9257978850350519,0.07732029434585569,0.6086037236240819,157.9175330436018,"(143, 155, 150)",#8f9b96,grey
0.9660682287812352,0.2546568824451608,0.1678126624332823,0.9116712922513486,75.23267762645196,"(222, 232, 193)",#dee8c1,light-grey
0.9987422520942476,-0.013237403842951245,0.23352539217073362,0.6851990610353406,90.7593580453116,"(153, 174, 133)",#99ae85,greenish-grey
0.6726864977596997,0.7393810629558728,0.23051979107816936,0.792894455086112,42.29582392966752,"(202, 188, 155)",#cabc9b,pinkish-grey
-0.30891902013788486,-0.9502285430229944,0.13617757254738733,0.1492178184052843,198.00932843525976,"(32, 36, 38)",#202426,dark
0.5390823042247133,0.8418422824300209,0.13295680773975044,0.8149659641081018,32.63388224043987,"(207, 195, 180)",#cfc3b4,silver
